Calendar Date,Eclipse Time,Eclipse Type,Gamma,Umbral Magnitude,Latitude,Longitude
-1828 September 22,2:14:17,P,-0.8286,0.3028,7S,143E
-1827 March 19,7:33:04,T+,0.0014,1.8585,7N,67E
-1827 September 11,9:33:07,T-,-0.0825,1.7013,11S,34E
-1826 March 8,15:36:35,P,-0.7844,0.3931,10N,54W
-1826 August 31,23:25:39,P,0.6173,0.7424,14S,175W
-1825 January 26,23:50:13,N,1.4112,-0.7752,23N,177W
-1825 February 25,16:58:50,N,-1.5387,-1.0068,14N,74W
-1825 July 23,6:58:47,N,-1.289,-0.4929,25S,71E
-1825 August 21,15:46:39,N,1.301,-0.5106,17S,60W
-1824 January 16,2:41:44,P,0.6634,0.6171,24N,139E
-1824 July 11,18:42:29,P,-0.5909,0.7634,24S,106W
-1823 January 4,12:39:16,T-,-0.0714,1.7296,24N,12W
-1823 June 30,23:20:30,T+,0.1688,1.5161,23S,176W
-1823 December 25,3:35:55,P,-0.7416,0.5128,23N,123E
-1822 June 19,23:49:58,P,0.9244,0.1286,22S,176E
-1822 November 15,6:49:40,N,1.3286,-0.5876,16N,71E
-1822 December 14,19:02:39,N,-1.419,-0.7397,21N,110W
-1821 May 10,17:02:58,N,-1.0379,-0.044,13S,82W
-1821 November 4,14:29:35,P,0.6937,0.549,11N,44W
-1820 April 29,7:03:25,T-,-0.2443,1.4344,9S,69E
-1820 October 23,15:15:07,T+,0.0191,1.7706,6N,55W
-1819 April 19,0:12:57,P,0.4938,0.9802,4S,173E
-1819 October 12,14:44:42,P,-0.6569,0.61,1N,46W
-1818 March 10,5:55:35,N,-1.3795,-0.6795,9N,91E
-1818 April 8,15:53:11,N,1.2656,-0.4535,0N,61W
-1818 September 2,7:53:38,N,1.4396,-0.7799,13S,58E
-1818 October 1,20:06:36,N,-1.307,-0.5547,4S,126W
-1817 February 27,11:46:51,P,-0.6838,0.57,14N,3E
-1817 August 22,23:01:24,P,0.7127,0.5711,17S,169W
-1816 February 16,12:03:43,T+,0.0413,1.7399,18N,1W
-1816 August 11,15:19:00,T+,0.0147,1.8469,20S,54W
-1815 February 4,13:51:25,P,0.7567,0.4426,21N,28W
-1815 August 1,4:08:03,P,-0.7435,0.4869,23S,113E
-1815 December 26,11:18:57,N,-1.2838,-0.4898,22N,7E
-1814 January 24,22:28:30,N,1.4178,-0.7441,24N,158W
-1814 June 21,19:07:40,N,1.3083,-0.5769,22S,114W
-1814 July 21,10:04:42,Nb,-1.5402,-0.9991,25S,23E
-1814 December 16,2:49:50,P,-0.6052,0.7622,22N,133E
-1813 June 10,19:49:53,P,0.5485,0.823,20S,125W
-1813 December 5,17:30:53,T+,0.0633,1.741,20N,89W
-1812 May 30,1:27:55,T-,-0.2416,1.4109,19S,150E
-1812 November 24,2:53:47,P,0.7871,0.3841,18N,129E
-1811 April 20,7:17:34,Ne,1.5145,-0.8934,4S,66E
-1811 May 19,14:16:11,P,-0.9823,0.0767,16S,42W
-1811 October 14,9:30:50,N,-1.5522,-1.042,1N,32E
-1811 November 13,4:57:17,N,1.5051,-0.9551,15N,98E
-1810 April 10,0:29:23,P,0.8025,0.4102,1S,169E
-1810 October 3,10:12:12,P,-0.8425,0.2772,3S,21E
-1809 March 30,14:52:26,T+,0.0662,1.7391,3N,46W
-1809 September 22,17:48:39,T-,-0.1013,1.6669,7S,92W
-1808 March 18,22:34:42,P,-0.7225,0.5066,6N,161W
-1808 September 11,7:47:16,P,0.5909,0.79,10S,58E
-1807 February 6,7:10:16,N,1.4468,-0.838,21N,72E
-1807 March 7,23:49:11,N,-1.48,-0.8975,10N,179W
-1807 August 2,14:41:37,N,-1.3418,-0.5926,23S,45W
-1807 August 31,23:59:26,N,1.2719,-0.4594,13S,175E
-1806 January 26,10:32:26,P,0.6883,0.5746,23N,21E
-1806 July 23,1:53:11,P,-0.6539,0.6447,24S,146E
-1805 January 15,21:02:10,T-,-0.054,1.7642,23N,138W
-1805 July 12,5:57:54,T+,0.0949,1.6497,24S,84E
-1804 January 5,12:15:52,P,-0.7307,0.5341,23N,8W
-1804 June 30,6:19:06,P,0.8438,0.2761,23S,78E
-1804 November 25,15:30:19,N,1.3302,-0.5918,19N,60W
-1804 December 25,3:43:16,N,-1.4172,-0.7365,22N,119E
-1803 May 20,23:59:59,N,-1.1122,-0.1785,17S,172E
-1803 June 19,10:21:59,Nb,1.5508,-0.9987,21S,16E
-1803 November 14,22:46:49,P,0.6948,0.5453,15N,170W
-1802 May 10,14:23:15,T,-0.3182,1.2998,13S,44W
-1802 November 3,23:14:11,T+,0.0233,1.7621,10N,177W
-1801 April 30,7:38:52,T,0.4228,1.1104,8S,59E
-1801 October 23,22:49:56,P,-0.6499,0.6232,5N,170W
-1800 March 20,13:14:07,N,-1.442,-0.7944,5N,22W
-1800 April 18,23:07:28,N,1.2007,-0.3352,4S,172W
-1800 September 12,16:07:11,N,1.4587,-0.815,9S,68W
-1800 October 12,4:29:49,N,-1.2952,-0.5326,0N,106E
-1799 March 9,18:46:06,P,-0.7436,0.4607,10N,104W
-1799 September 2,7:17:36,P,0.7422,0.5157,13S,65E
-1798 February 26,19:03:40,T-,-0.012,1.7958,14N,107W
-1798 August 22,23:21:06,T+,0.0523,1.7754,17S,176W
-1797 February 15,21:20:35,P,0.7146,0.523,18N,141W
-1797 August 12,11:39:35,P,-0.6985,0.5662,21S,1W
-1796 January 6,19:52:12,N,-1.2929,-0.5044,23N,122W
-1796 February 5,6:31:39,N,1.3853,-0.6814,22N,80E
-1796 July 2,1:36:07,N,1.3864,-0.7218,22S,148E
-1796 July 31,17:01:15,N,-1.4851,-0.9007,23S,82W
-1796 December 26,11:34:15,P,-0.6131,0.7484,23N,1E
-1795 June 21,2:19:43,P,0.6299,0.674,22S,136E
-1795 December 16,2:10:11,T+,0.06,1.7464,22N,140E
-1794 June 10,8:23:06,T-,-0.1621,1.558,21S,45E
-1794 December 5,11:14:06,P,0.7871,0.3831,21N,3E
-1793 May 30,21:32:54,P,-0.905,0.2195,19S,153W
-1793 October 25,17:27:27,N,-1.5586,-1.0544,6N,90W
-1793 November 24,13:01:07,N,1.5041,-0.9537,19N,25W
-1792 April 20,7:54:23,P,0.8751,0.2769,5S,55E
-1792 October 13,18:19:09,P,-0.85,0.2638,2N,103W
-1791 April 9,22:02:55,T+,0.1373,1.6078,1S,156W
-1791 October 3,2:13:16,T-,-0.1137,1.6445,2S,139E
-1790 March 30,5:23:07,P,-0.6532,0.6338,2N,94E
-1790 September 22,16:17:48,P,0.5716,0.8246,6S,72W
-1789 February 17,14:23:07,N,1.4885,-0.912,18N,37W
-1789 March 19,6:32:35,N,-1.415,-0.7767,6N,78E
-1789 August 13,22:30:16,N,-1.3894,-0.6828,21S,164W
-1789 September 12,8:18:41,N,1.2484,-0.4185,9S,48E
-1788 February 6,18:18:04,P,0.7184,0.5227,21N,97W
-1788 August 2,9:09:00,P,-0.7119,0.535,22S,36E
-1787 January 26,5:18:27,T-,-0.0306,1.8099,22N,97E
-1787 July 22,12:41:32,T+,0.0264,1.7731,23S,18W
-1786 January 15,20:48:49,P,-0.7139,0.5663,23N,137W
-1786 July 11,12:57:00,P,0.7696,0.4119,23S,23W
-1786 December 7,0:06:45,N,1.3349,-0.6014,22N,169E
-1785 January 5,12:16:15,N,-1.4098,-0.7229,22N,10W
-1785 June 1,7:02:08,N,-1.1832,-0.3073,20S,64E
-1785 June 30,17:19:23,N,1.4759,-0.8605,22S,89W
-1785 November 26,7:02:14,P,0.6971,0.54,19N,65E
-1784 May 20,21:43:09,T,-0.3928,1.164,16S,156W
-1784 November 14,7:15:24,T+,0.0259,1.7571,14N,61E
-1783 May 10,15:01:12,T,0.3488,1.246,12S,55W
-1783 November 3,6:59:54,P,-0.646,0.6309,10N,65E
-1782 March 31,20:21:55,Ne,-1.5119,-0.9234,1N,132W
-1782 April 30,6:15:29,N,1.1312,-0.2088,8S,78E
-1782 September 24,0:31:09,N,1.4703,-0.8365,5S,164E
-1782 October 23,13:00:22,N,-1.2883,-0.5192,5N,24W
-1781 March 21,1:35:12,P,-0.8109,0.3377,6N,151E
-1781 September 13,15:41:55,P,0.7653,0.472,9S,63W
-1780 March 9,1:55:13,T-,-0.0724,1.6871,11N,147E
-1780 September 2,7:30:28,T+,0.0832,1.7159,14S,60E
-1779 February 26,4:41:16,P,0.6646,0.6182,15N,106E
-1779 August 22,19:18:32,P,-0.6603,0.633,18S,117W
-1778 January 17,4:19:46,N,-1.3073,-0.5286,22N,110E
-1778 February 15,14:27:35,N,1.3462,-0.6066,19N,40W
-1778 July 13,8:10:29,N,1.4594,-0.8575,23S,48E
-1778 August 12,0:05:28,N,-1.4359,-0.8133,21S,171E
-1777 January 6,20:13:25,P,-0.6255,0.7264,23N,129W
-1777 July 2,8:56:57,P,0.7058,0.5349,23S,36E
-1777 December 27,10:45:26,T+,0.054,1.7571,24N,11E
-1776 June 20,15:22:56,T-,-0.0855,1.6997,23S,62W
-1776 December 15,19:31:04,P,0.7851,0.386,23N,122W
-1775 June 10,4:52:44,P,-0.8297,0.3584,22S,95E
-1775 November 5,1:26:57,N,-1.5629,-1.0625,10N,148E
-1775 December 4,21:01:40,N,1.5007,-0.9473,22N,146W
-1774 May 1,15:16:31,P,0.9497,0.1395,9S,58W
-1774 May 30,21:59:04,Nb,-1.5341,-0.9275,20S,162W
-1774 October 25,2:32:02,P,-0.8533,0.2584,6N,132E
-1773 April 21,5:08:26,T+,0.2119,1.47,5S,94E
-1773 October 14,10:44:03,T-,-0.1217,1.6302,2N,9E
-1772 April 9,12:04:16,P,-0.5785,0.7705,2S,9W
-1772 October 3,0:55:31,P,0.558,0.8489,2S,156E
-1771 February 27,21:25:14,Ne,1.5389,-1.0017,15N,145W
-1771 March 29,13:06:10,N,-1.3417,-0.6406,2N,24W
-1771 August 24,6:27:42,N,-1.4294,-0.7591,18S,76E
-1771 September 22,16:46:43,N,1.2324,-0.3913,5S,81W
-1770 February 17,1:54:18,P,0.757,0.4551,18N,148E
-1770 August 13,16:33:08,P,-0.7619,0.4398,20S,76W
-1769 February 6,13:26:34,T+,0.0004,1.868,20N,26W
-1769 August 2,19:33:51,T-,-0.0346,1.7555,22S,122W
-1768 January 27,5:14:46,P,-0.6914,0.609,21N,96E
-1768 July 21,19:42:06,P,0.7003,0.5384,23S,125W
-1768 December 17,8:40:32,N,1.3411,-0.6136,24N,40E
-1767 January 15,20:42:47,N,-1.398,-0.7011,22N,137W
-1767 June 11,14:06:43,N,-1.2532,-0.4346,22S,44W
-1767 July 11,0:23:39,N,1.405,-0.7299,23S,163E
-1767 December 6,15:15:25,P,0.7004,0.5331,21N,59W
-1766 June 1,5:04:33,T,-0.4665,1.0292,19S,92E
-1766 November 25,15:17:28,T+,0.028,1.7533,18N,61W
-1765 May 21,22:22:53,T,0.2745,1.3816,16S,168W
-1765 November 14,15:12:57,P,-0.6439,0.6358,14N,60W
-1764 May 10,13:20:30,N,1.0599,-0.0794,12S,31W
-1764 October 4,9:02:08,N,1.4771,-0.8488,0S,34E
-1764 November 2,21:35:07,N,-1.2844,-0.511,9N,155W
-1763 March 31,8:15:18,P,-0.8845,0.203,1N,49E
-1763 September 24,0:14:04,P,0.782,0.4401,5S,166E
-1762 March 20,8:39:14,T-,-0.1392,1.5666,6N,44E
-1762 September 13,15:47:21,T+,0.1073,1.6691,10S,66W
-1761 March 9,11:55:41,P,0.6083,0.7246,11N,4W
-1761 September 3,3:05:25,P,-0.6295,0.6862,14S,125E
-1760 January 28,12:39:40,N,-1.3284,-0.5649,20N,16W
-1760 February 26,22:15:48,N,1.3002,-0.5192,16N,159W
-1760 July 23,14:51:58,N,1.5259,-0.9814,22S,53W
-1760 August 22,7:17:57,N,-1.3937,-0.7385,18S,62E
-1759 January 17,4:44:54,P,-0.6441,0.6933,23N,102E
-1759 July 12,15:42:26,P,0.7753,0.4073,23S,67W
-1758 January 6,19:11:58,T+,0.0416,1.7796,24N,116W
-1758 July 1,22:30:36,T-,-0.0144,1.8309,24S,170W
-1758 December 27,3:41:34,P,0.7791,0.3967,24N,115E
-1757 June 21,12:16:23,P,-0.757,0.4921,23S,17W
-1757 November 16,9:29:33,N,-1.5647,-1.0656,14N,26E
-1757 December 16,4:59:34,N,1.4953,-0.9372,24N,94E
-1756 May 11,22:34:52,N,1.0266,-0.0023,12S,170W
-1756 June 10,5:23:17,N,-1.4647,-0.801,22S,86E
-1756 November 4,10:50:47,P,-0.8528,0.2602,10N,5E
-1755 May 1,12:06:30,T,0.2916,1.3224,9S,13W
-1755 October 24,19:21:55,T-,-0.1247,1.6254,7N,123W
-1754 April 20,18:38:47,P,-0.4989,0.9161,6S,110W
-1754 October 14,9:39:21,P,0.5493,0.8642,3N,23E
-1753 April 9,19:35:43,N,-1.2645,-0.4975,2S,124W
-1753 September 4,14:32:10,N,-1.463,-0.8237,15S,47W
-1753 October 4,1:20:51,N,1.2219,-0.3741,1S,148E
-1752 February 28,9:24:50,P,0.8012,0.3774,15N,33E
-1752 August 24,0:03:32,P,-0.8059,0.3558,17S,169E
-1751 February 16,21:28:04,T+,0.0376,1.8025,17N,148W
-1751 August 13,2:34:35,T-,-0.0887,1.654,20S,131E
-1750 February 6,13:31:39,P,-0.6613,0.6656,19N,29W
-1750 August 2,2:38:15,P,0.639,0.6503,21S,130E
-1750 December 28,17:07:22,N,1.3528,-0.6355,25N,87W
-1749 January 27,5:00:17,N,-1.3793,-0.6666,21N,98E
-1749 June 22,21:17:33,N,-1.3189,-0.5543,24S,153W
-1749 July 22,7:37:06,N,1.34,-0.6103,22S,54E
-1749 December 17,23:23:10,P,0.7078,0.5192,23N,178E
-1748 June 11,12:28:41,P,-0.5386,0.8971,22S,21W
-1748 December 5,23:16:41,T+,0.0323,1.7459,21N,178E
-1747 June 1,5:43:31,T+,0.1997,1.5178,19S,80E
-1747 November 24,23:27:10,P,-0.6419,0.6409,17N,175E
-1746 May 21,20:22:41,P,0.987,0.0527,15S,139W
-1746 October 15,17:40:14,N,1.479,-0.8522,4N,98W
-1746 November 14,6:12:38,N,-1.2819,-0.5051,13N,74E
-1745 April 11,14:47:59,P,-0.9633,0.0586,3S,53W
-1745 October 5,8:53:51,P,0.7928,0.4193,1S,34E
-1744 March 30,15:15:32,T-,-0.2128,1.4337,2N,58W
-1744 September 24,0:11:36,T+,0.1248,1.6346,6S,165E
-1743 March 19,19:03:16,P,0.5453,0.8435,7N,114W
-1743 September 13,11:00:00,P,-0.6058,0.7264,10S,4E
-1742 February 7,20:52:02,N,-1.356,-0.6133,18N,140W
-1742 March 9,5:57:07,N,1.2478,-0.4201,12N,84E
-1742 September 2,14:39:33,N,-1.3588,-0.6771,15S,51W
-1741 January 28,13:09:56,P,-0.6678,0.6508,21N,25W
-1741 July 23,22:35:57,P,0.8388,0.2907,22S,171W
-1740 January 18,3:32:07,T+,0.0246,1.8106,23N,118E
-1740 July 12,5:45:25,T+,0.0515,1.7634,24S,81E
-1739 January 6,11:44:12,P,0.7671,0.4185,25N,6W
-1739 July 1,19:45:44,P,-0.6884,0.6181,24S,130W
-1739 November 26,17:31:36,N,-1.5671,-1.0693,17N,96W
-1739 December 26,12:50:54,N,1.4848,-0.9172,25N,24W
-1738 May 23,5:53:10,N,1.1032,-0.144,16S,78E
-1738 June 21,12:51:55,N,-1.3987,-0.681,24S,28W
-1738 November 15,19:10:36,P,-0.8522,0.2627,14N,122W
-1737 May 12,19:02:34,T,0.372,1.1734,13S,120W
-1737 November 5,4:03:35,T-,-0.1252,1.6254,11N,105E
-1736 May 1,1:06:59,T,-0.4147,1.0701,10S,150E
-1736 October 24,18:28:29,P,0.5449,0.872,7N,112W
-1735 April 20,1:58:14,N,-1.1811,-0.3433,6S,138E
-1735 September 14,22:45:05,N,-1.4895,-0.8752,11S,173W
-1735 October 14,10:01:17,N,1.2169,-0.3667,4N,15E
-1734 March 10,16:46:27,P,0.8536,0.2845,11N,80W
-1734 September 4,7:43:13,P,-0.8415,0.2873,14S,53E
-1733 February 28,5:21:35,T+,0.0822,1.7232,14N,92E
-1733 August 24,9:43:25,T-,-0.1359,1.5652,17S,22E
-1732 February 17,21:40:58,P,-0.6249,0.7336,16N,153W
-1732 August 12,9:43:34,P,0.5841,0.7502,19S,22E
-1731 January 8,1:27:15,N,1.3692,-0.666,25N,148E
-1731 February 6,13:08:18,N,-1.3539,-0.6198,19N,25W
-1731 July 3,4:33:36,N,-1.3812,-0.6678,25S,97E
-1731 August 1,14:59:46,N,1.2813,-0.5023,21S,58W
-1731 December 28,7:25:21,P,0.719,0.4985,24N,57E
-1730 June 22,19:56:47,P,-0.6074,0.7706,24S,134W
-1730 December 17,7:12:40,T+,0.0394,1.7338,23N,59E
-1729 June 12,13:06:26,T+,0.1272,1.6496,21S,32W
-1729 December 6,7:41:29,P,-0.6393,0.6475,20N,51E
-1728 June 1,3:23:00,P,0.9133,0.1859,18S,114E
-1728 October 26,2:23:24,N,1.4777,-0.8493,9N,129E
-1728 November 24,14:51:35,N,-1.2799,-0.5,16N,58W
-1727 April 21,21:14:40,N,-1.0462,-0.0935,7S,152W
-1727 October 15,17:38:49,P,0.7994,0.4062,4N,100W
-1726 April 10,21:47:07,T,-0.2905,1.2929,2S,159W
-1726 October 5,8:42:15,T+,0.1365,1.6107,1S,35E
-1725 March 31,2:06:25,P,0.4775,0.9708,3N,138E
-1725 September 24,19:00:40,P,-0.588,0.756,6S,119W
-1724 February 19,4:56:39,N,-1.3902,-0.6737,15N,97E
-1724 March 19,13:32:13,N,1.1895,-0.3106,8N,33W
-1724 September 12,22:09:51,N,-1.3312,-0.629,11S,165W
-1723 February 7,21:24:26,P,-0.6999,0.5927,19N,150W
-1723 August 3,5:40:26,P,0.8939,0.1893,21S,82E
-1722 January 28,11:41:42,T-,-0.0002,1.8555,22N,5W
-1722 July 23,13:09:47,T+,0.1105,1.6554,23S,31W
-1721 January 17,19:37:38,P,0.7485,0.4526,24N,125W
-1721 July 13,3:21:41,P,-0.6249,0.7343,24S,115E
-1721 December 8,1:33:28,N,-1.5697,-1.0731,20N,142E
-1720 January 6,20:36:26,N,1.4697,-0.8883,25N,141W
-1720 June 2,13:08:58,N,1.1809,-0.288,18S,33W
-1720 July 1,20:22:29,N,-1.3346,-0.5649,25S,141W
-1720 November 26,3:33:39,P,-0.8497,0.2689,17N,111E
-1719 May 23,1:54:21,T,0.4546,1.0201,16S,135E
-1719 November 15,12:48:09,T-,-0.1238,1.6291,15N,28W
-1718 May 12,7:31:52,T,-0.3284,1.2276,14S,51E
-1718 November 5,3:21:21,P,0.5439,0.8736,12N,113E
-1717 May 1,8:19:01,N,-1.0955,-0.1851,10S,40E
-1717 September 26,7:03:15,N,-1.511,-0.9176,6S,61E
-1717 October 25,18:45:04,N,1.2152,-0.3654,8N,118W
-1716 March 21,0:04:00,P,0.9101,0.1839,7N,169E
-1716 September 14,15:29:15,P,-0.871,0.2299,10S,66W
-1715 March 10,13:07:40,T+,0.1337,1.6313,10N,27W
-1715 September 3,17:01:59,T-,-0.1749,1.4915,13S,89W
-1714 February 28,5:41:40,P,-0.5815,0.8145,13N,85E
-1714 August 23,16:59:56,P,0.5377,0.8349,16S,89W
-1713 January 19,9:37:27,N,1.3929,-0.7095,24N,25E
-1713 February 17,21:06:34,N,-1.3213,-0.5599,16N,147W
-1713 July 14,11:58:34,N,-1.437,-0.7699,25S,15W
-1713 August 12,22:33:22,N,1.2304,-0.4087,19S,173W
-1712 January 8,15:18:57,P,0.7366,0.4664,25N,62W
-1712 July 3,3:29:16,P,-0.6729,0.6501,24S,112E
-1712 December 27,15:02:57,T+,0.0514,1.7132,24N,59W
-1711 June 22,20:31:26,T+,0.0568,1.7771,23S,145W
-1711 December 16,15:52:03,P,-0.6327,0.6618,22N,73W
-1710 June 12,10:23:58,P,0.8409,0.3166,21S,7E
-1710 November 6,11:11:13,N,1.4737,-0.8413,13N,5W
-1710 December 5,23:30:18,N,-1.2769,-0.4925,19N,172E
-1709 May 3,3:36:10,N,-1.1322,-0.2516,11S,110E
-1709 October 27,2:28:46,P,0.802,0.4007,8N,126E
-1708 April 21,4:13:56,T,-0.3727,1.1439,6S,101E
-1708 October 15,17:18:35,T+,0.1426,1.5973,3N,96W
-1707 April 10,9:03:58,T,0.4042,1.1083,1S,30E
-1707 October 5,3:08:40,P,-0.5772,0.773,2S,117E
-1706 March 1,12:54:06,N,-1.4305,-0.7454,12N,24W
-1706 March 30,21:02:22,N,1.1266,-0.1926,3N,148W
-1706 September 24,5:47:32,N,-1.3098,-0.592,7S,78E
-1705 February 19,5:31:52,P,-0.7378,0.5241,16N,87E
-1705 August 14,12:54:55,P,0.9414,0.1019,18S,28W
-1704 February 8,19:42:44,T-,-0.0313,1.7983,19N,126W
-1704 August 2,20:42:26,T+,0.1634,1.5585,21S,146W
-1703 January 28,3:21:17,P,0.7227,0.5002,22N,119E
-1703 July 23,11:05:03,P,-0.5673,0.8394,24S,2W
-1703 December 18,9:29:57,N,-1.5765,-1.084,21N,22E
-1702 January 17,4:11:58,N,1.4468,-0.8449,25N,105E
-1702 June 13,20:27:31,N,1.2554,-0.4266,20S,145W
-1702 July 13,3:59:44,N,-1.2763,-0.4597,25S,104E
-1702 December 7,11:54:39,P,-0.8491,0.272,20N,15W
-1701 June 3,8:45:28,P,0.5364,0.8678,19S,31E
-1701 November 26,21:32:42,T-,-0.1229,1.6321,18N,161W
-1700 May 22,13:54:01,T-,-0.2406,1.3875,17S,47W
-1700 November 15,12:15:37,P,0.5438,0.8738,15N,22W
-1699 May 11,14:36:06,Nx,-1.006,-0.0201,14S,57W
-1699 October 6,15:28:58,N,-1.5261,-0.9479,2S,68W
-1699 November 5,3:32:28,N,1.217,-0.3701,12N,108E
-1698 April 1,7:15:02,P,0.9729,0.0717,3N,58E
-1698 September 25,23:22:45,P,-0.8936,0.1855,6S,174E
-1697 March 21,20:47:23,T+,0.1911,1.5283,6N,144W
-1697 September 15,0:29:36,T-,-0.2062,1.4319,9S,157E
-1696 March 10,13:33:53,P,-0.5311,0.908,9N,36W
-1696 September 3,0:26:30,P,0.4987,0.9057,13S,158E
-1695 January 29,17:39:01,N,1.4227,-0.7642,23N,96W
-1695 February 28,4:55:17,N,-1.2819,-0.4874,12N,94E
-1695 July 24,19:31:03,N,-1.4876,-0.8626,24S,129W
-1695 August 23,6:17:06,N,1.1865,-0.3282,16S,70E
-1694 January 18,23:03:45,P,0.7607,0.4225,24N,178W
-1694 July 14,11:08:16,P,-0.7332,0.5386,25S,4W
-1693 January 7,22:47:52,T+,0.0681,1.6841,24N,176W
-1693 July 4,3:59:35,T-,-0.0105,1.8602,24S,102E
-1693 December 27,23:59:54,P,-0.623,0.6821,23N,165E
-1692 June 22,17:26:19,P,0.7701,0.4439,22S,100W
-1692 November 16,20:00:11,N,1.4692,-0.8321,17N,139W
-1692 December 16,8:05:51,N,-1.2709,-0.4793,21N,42E
-1691 May 13,9:54:47,N,-1.2196,-0.4123,15S,13E
-1691 November 6,11:21:08,P,0.8027,0.3987,13N,9W
-1690 May 2,10:39:50,P,-0.4559,0.9928,10S,2E
-1690 October 27,1:57:43,T+,0.1458,1.5894,8N,132E
-1689 April 21,16:00:07,T,0.3284,1.2498,6S,77W
-1689 October 16,11:21:25,P,-0.5709,0.7819,3N,8W
-1688 March 11,20:42:52,N,-1.4782,-0.8309,8N,144W
-1688 April 10,4:26:27,N,1.0578,-0.0642,1S,98E
-1688 October 4,13:33:20,N,-1.2949,-0.5668,2S,41W
-1687 March 1,13:28:51,P,-0.7841,0.4399,12N,35W
-1687 August 24,20:21:14,P,0.98,0.0308,15S,142W
-1686 February 19,3:31:51,T-,-0.0716,1.7245,16N,115E
-1686 August 14,4:26:03,T+,0.2081,1.4766,19S,97E
-1685 February 8,10:54:45,P,0.6894,0.5616,20N,4E
-1685 August 3,18:55:11,P,-0.5152,0.9344,22S,120W
-1684 January 28,11:40:15,N,1.4181,-0.7906,23N,8W
-1684 June 24,3:46:41,N,1.3283,-0.5626,22S,104E
-1684 July 23,11:41:29,N,-1.2223,-0.3626,24S,13W
-1684 December 17,20:13:54,P,-0.851,0.2709,22N,141W
-1683 June 13,15:35:47,P,0.6178,0.716,21S,74W
-1683 December 7,6:16:55,T-,-0.1228,1.6339,21N,67E
-1682 June 2,20:16:30,T-,-0.1534,1.5464,20S,144W
-1682 November 26,21:09:36,P,0.5436,0.8744,19N,157W
-1681 May 22,20:55:07,P,-0.9173,0.1435,17S,154W
-1681 October 17,23:58:43,N,-1.5374,-0.971,3N,162E
-1681 November 16,12:20:37,N,1.2201,-0.3769,16N,25W
-1680 April 11,14:22:24,N,1.0394,-0.0475,2S,52W
-1680 October 6,7:22:03,P,-0.9107,0.1515,1S,51E
-1679 April 1,4:21:26,T+,0.2536,1.4156,2N,99E
-1679 September 25,8:05:39,T-,-0.2305,1.3856,5S,41E
-1678 March 21,21:18:27,T,-0.4746,1.0125,5N,154W
-1678 September 14,8:04:12,P,0.4683,0.9611,9S,41E
-1677 February 10,1:29:58,N,1.4603,-0.8333,20N,145E
-1677 March 11,12:34:35,N,-1.2355,-0.4024,9N,23W
-1677 August 5,3:12:29,Ne,-1.5319,-0.9438,23S,115E
-1677 September 3,14:10:47,N,1.1499,-0.261,12S,50W
-1676 January 30,6:38:13,P,0.7927,0.3645,22N,67E
-1676 July 24,18:54:02,P,-0.7882,0.4366,24S,121W
-1675 January 18,6:22:49,T+,0.0931,1.6402,23N,70E
-1675 July 14,11:32:56,T-,-0.0728,1.7436,24S,12W
-1674 January 7,8:01:19,P,-0.6071,0.714,23N,44E
-1674 July 4,0:31:48,P,0.7028,0.5645,23S,152E
-1674 November 28,4:49:30,N,1.4651,-0.8234,20N,87E
-1674 December 27,16:37:29,N,-1.2611,-0.459,22N,87W
-1673 May 24,16:11:52,N,-1.3074,-0.5738,18S,84W
-1673 June 23,6:33:50,N,1.5143,-0.9486,22S,61E
-1673 November 17,20:16:01,P,0.8013,0.401,16N,145W
-1672 May 12,17:02:20,P,-0.5422,0.8358,14S,96W
-1672 November 6,10:40:38,T+,0.1452,1.5889,12N,1W
-1671 May 1,22:53:22,T+,0.2491,1.3977,10S,177E
-1671 October 26,19:38:10,P,-0.5689,0.7834,7N,135W
-1670 March 23,4:25:38,Ne,-1.5309,-0.9259,4N,98E
-1670 April 21,11:48:03,P,0.9863,0.069,5S,15W
-1670 October 15,21:25:15,N,-1.285,-0.5502,2N,161W
-1669 March 12,21:19:09,P,-0.8354,0.3462,8N,155W
-1669 September 5,3:56:22,Nx,1.0119,-0.0281,12S,103E
-1668 March 1,11:12:32,T-,-0.1178,1.6397,13N,2W
-1668 August 24,12:18:49,T+,0.2456,1.4077,16S,23W
-1667 February 18,18:16:25,P,0.6476,0.6387,17N,108W
-1667 August 14,2:54:28,T,-0.4707,1.0151,20S,118E
-1666 February 7,18:57:50,N,1.3812,-0.7212,21N,118W
-1666 July 5,11:10:39,N,1.3965,-0.69,22S,8W
-1666 August 3,19:30:41,N,-1.1749,-0.2777,23S,131W
-1666 December 29,4:27:39,P,-0.8576,0.2613,23N,96E
-1665 June 24,22:28:52,P,0.6954,0.571,23S,178W
-1665 December 18,14:57:40,T-,-0.1261,1.6299,23N,63W
-1664 June 13,2:38:41,T-,-0.0666,1.7042,22S,119E
-1664 December 7,6:02:00,P,0.5423,0.8772,21N,69E
-1663 June 2,3:14:41,P,-0.8284,0.307,20S,109E
-1663 October 28,8:32:43,N,-1.5445,-0.9862,7N,31E
-1663 November 26,21:08:00,N,1.2234,-0.384,20N,158W
-1662 April 22,21:26:27,N,1.1091,-0.1729,6S,160W
-1662 May 22,7:37:52,Nb,-1.5444,-0.9848,18S,43E
