Calendar Date,Eclipse Time,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude
-1843 July 26,4:14:32,A,-0.0216,0.9502,21.9N,66.1W
-1842 January 20,6:43:06,T,0.8212,1.0185,31.3N,110.9W
-1842 July 15,9:30:31,A,-0.7668,0.9941,26.0S,152.4W
-1842 December 11,0:30:01,P,-1.3391,0.3838,68.0S,176.1W
-1841 June 5,14:47:29,P,1.0723,0.8834,68.7N,23.7W
-1841 July 4,22:03:49,P,-1.4564,0.1461,66.0S,17.6E
-1841 November 30,0:13:30,A,-0.6864,0.9127,61.4S,20.6W
-1840 May 25,8:04:26,T,0.3401,1.072,36.8N,130.7W
-1840 November 18,0:31:24,A,0.0048,0.9422,15.3S,12.2W
-1839 May 14,22:35:50,T,-0.4321,1.0246,11.0S,22.7E
-1839 November 7,7:32:22,A,0.6895,0.9917,30.5N,105.4W
-1838 April 4,16:36:35,Pe,1.5615,0,71.6N,23.0E
-1838 May 4,6:31:11,P,-1.2547,0.5269,70.9S,43.1W
-1838 September 28,10:33:15,P,-1.3514,0.3459,71.4S,122.1E
-1838 October 27,20:57:36,P,1.3189,0.4084,71.2N,108.1E
-1837 March 24,17:00:38,A,0.8244,0.9428,47.3N,83.7E
-1837 September 18,1:51:07,T,-0.705,1.0226,34.4S,44.4W
-1836 March 12,20:55:13,A,0.0456,0.988,6.9S,46.8E
-1836 September 6,12:30:48,A,-0.0004,0.9759,12.6N,170.3E
-1835 March 2,7:56:34,T,-0.6959,1.0353,55.3S,99.4W
-1835 August 26,16:01:09,A,0.7422,0.9317,62.4N,137.4E
-1834 January 21,14:57:13,P,1.2239,0.5877,67.1N,132.4E
-1834 February 19,23:47:18,P,-1.3735,0.3016,69.6S,148.2E
-1834 July 17,0:19:47,P,-1.436,0.2124,66.1S,2.3W
-1834 August 15,15:45:30,P,1.4493,0.1971,68.9N,83.8W
-1833 January 11,5:07:17,H,0.5652,1.0052,10.7N,75.3W
-1833 July 6,7:46:09,T,-0.6253,1.0151,14.7S,116.4W
-1833 December 31,13:00:55,A,-0.1456,0.9506,32.3S,161.7E
-1832 June 24,21:59:15,T,0.1456,1.0685,31.5N,22.9E
-1832 December 19,13:52:26,A,-0.8539,0.9126,76.0S,97.1E
-1831 June 14,15:09:59,T,0.8784,1.0667,74.3N,64.4E
-1831 November 8,20:18:55,P,1.4672,0.1612,61.3N,116.5E
-1831 December 8,13:25:07,P,-1.505,0.1053,63.0S,15.7E
-1830 May 5,21:11:40,A,-0.9428,0.9984,50.0S,79.3E
-1830 October 29,5:27:09,H,0.7181,1.0074,32.1N,63.4W
-1829 April 25,3:02:58,A,-0.1855,0.9607,2.5S,44.3W
-1829 October 18,20:01:55,T,0.0269,1.0472,2.6S,55.4E
-1828 April 13,3:47:21,A,0.5808,0.9464,33.1N,79.3W
-1828 October 7,11:36:07,T,-0.6527,1.029,34.4S,158.7E
-1827 March 3,18:37:30,P,-1.4261,0.2193,61.4S,164.1W
-1827 April 2,6:34:52,P,1.3094,0.4314,60.5N,172.9E
-1827 August 28,9:13:31,P,1.4472,0.1933,61.7N,19.9W
-1827 September 26,23:28:24,P,-1.3988,0.2727,60.7S,77.2W
-1826 February 21,7:18:40,T,-0.6416,1.0459,51.3S,84.2W
-1826 August 17,11:07:52,A,0.7672,0.9289,62.6N,133.7W
-1825 February 10,23:37:36,T,0.0732,1.0627,15.2S,5.3E
-1825 August 6,11:15:15,A,0.0361,0.9491,23.4N,171.5W
-1824 January 31,14:55:54,T,0.7981,1.0194,29.8N,121.5E
-1824 July 25,16:48:41,A,-0.7049,0.9959,21.1S,94.4E
-1824 December 21,8:34:10,P,-1.3486,0.3679,66.9S,49.9E
-1823 June 15,22:13:19,P,1.1413,0.7498,67.7N,148.4W
-1823 July 15,5:38:07,P,-1.3935,0.2659,65.0S,108.1W
-1823 December 10,8:10:48,A,-0.6918,0.914,65.0S,136.2W
-1822 June 5,15:25:30,T,0.4148,1.0686,44.3N,117.3E
-1822 November 29,8:46:06,A,0.0036,0.9451,18.6S,137.2W
-1821 May 26,5:35:56,T,-0.3555,1.0212,3.3S,86.7W
-1821 November 18,16:10:47,A,0.6886,0.9945,27.2N,120.9E
-1820 May 14,13:01:43,P,-1.1748,0.6667,70.3S,155.6W
-1820 October 8,19:14:50,P,-1.3602,0.3298,71.6S,24.2W
-1820 November 7,5:49:12,P,1.3177,0.4108,70.7N,40.2W
-1819 April 3,23:34:14,A,0.899,0.9446,58.2N,28.1W
-1819 September 28,10:17:02,T,-0.7208,1.0171,39.5S,175.6W
-1818 March 24,4:01:15,Am,0.1098,0.9939,0.8N,63.6W
-1818 September 17,20:26:39,A,-0.0232,0.97,7.3N,48.8E
-1817 March 13,15:35:24,T,-0.6407,1.0421,47.2S,141.1E
-1817 September 6,23:25:42,A,0.7087,0.9279,55.6N,23.3E
-1816 February 1,23:16:53,P,1.252,0.5345,68.1N,5.6W
-1816 March 2,7:44:54,P,-1.3292,0.3861,70.4S,14.3E
-1816 July 27,7:19:00,P,-1.4927,0.1141,67.1S,119.6W
-1816 August 25,22:59:47,P,1.405,0.2724,69.8N,153.6E
-1815 January 21,13:21:20,H,0.5875,1.0048,13.2N,157.8E
-1815 July 16,15:06:20,T,-0.6856,1.0151,19.6S,129.8E
-1814 January 10,20:57:33,A,-0.1287,0.9506,31.3S,43.0E
-1814 July 6,5:31:47,T,0.0796,1.0682,28.5N,90.0W
-1814 December 30,21:41:13,A,-0.8414,0.9146,78.8S,6.8W
-1813 June 25,22:38:32,T,0.8105,1.0656,74.1N,23.1W
-1813 November 20,4:41:44,P,1.4632,0.167,61.9N,19.9W
-1813 December 19,21:29:10,P,-1.4956,0.1196,63.9S,116.5W
-1812 May 16,4:03:20,P,-1.0261,0.9429,61.5S,6.4W
-1812 November 8,14:11:00,H,0.716,1.0094,28.8N,161.2E
-1811 May 5,9:27:26,A,-0.2735,0.9592,3.4S,141.1W
-1811 October 29,4:52:15,T,0.0298,1.0464,6.8S,79.3W
-1810 April 24,10:09:51,A,0.4952,0.9495,32.5N,174.3W
-1810 October 18,20:16:20,T,-0.6476,1.0251,38.4S,25.5E
-1809 March 15,1:59:09,P,-1.4765,0.1261,61.0S,74.9E
-1809 April 13,13:24:19,P,1.232,0.5684,60.5N,60.1E
-1809 September 8,16:53:49,P,1.4811,0.1367,61.2N,145.6W
-1809 October 8,7:43:56,P,-1.3919,0.2862,60.6S,148.5E
-1808 March 3,15:09:43,T,-0.6876,1.0506,49.8S,159.7E
-1808 August 27,18:20:00,A,0.811,0.9244,60.9N,123.0E
-1807 February 21,7:42:02,Tm,0.0323,1.0654,14.4S,116.8W
-1807 August 16,18:27:18,A,0.0854,0.9481,23.6N,80.3E
-1806 February 10,22:57:03,T,0.7659,1.0204,28.3N,2.6W
-1806 August 6,0:18:42,A,-0.6514,0.9971,17.9S,21.3W
-1805 January 1,16:30:32,P,-1.3642,0.3415,65.8S,81.6W
-1805 January 31,8:30:57,Pb,1.5526,0.0081,63.3N,167.9W
-1805 June 27,5:43:43,P,1.2069,0.6227,66.7N,86.3E
-1805 July 26,13:20:27,P,-1.3363,0.3747,64.1S,124.7E
-1805 December 21,16:04:21,A,-0.7005,0.9159,67.8S,111.9E
-1804 June 15,22:47:41,T,0.4884,1.0643,51.4N,6.6E
-1804 December 9,17:00:35,A,0.0015,0.9487,21.3S,98.2E
-1803 June 5,12:33:29,T,-0.2775,1.0171,4.0N,165.2E
-1803 November 29,0:51:05,A,0.6885,0.9979,24.4N,13.2W
-1802 May 25,19:29:58,P,-1.0933,0.8083,69.5S,93.0E
-1802 October 20,4:01:48,P,-1.3649,0.3213,71.4S,171.9W
-1802 November 18,14:42:23,P,1.3175,0.411,69.9N,171.6E
-1801 April 15,6:05:13,A,0.976,0.9447,70.3N,160.1W
-1801 October 9,18:49:02,H3,-0.7313,1.0119,44.5S,52.0E
-1800 April 3,11:04:05,A,0.1778,0.9997,8.7N,173.4W
-1800 September 28,4:28:25,A,-0.0402,0.9644,2.0N,74.3W
-1799 March 23,23:09:16,T,-0.5805,1.0485,38.9S,22.6E
-1799 September 17,6:58:25,A,0.6823,0.9244,49.3N,93.2W
-1798 February 12,7:27:30,P,1.2872,0.4675,69.1N,141.8W
-1798 March 13,15:34:58,P,-1.2789,0.4828,71.0S,118.3W
-1798 August 7,14:29:58,Pe,-1.5404,0.0313,68.1S,119.6E
-1798 September 6,6:25:28,P,1.3692,0.3331,70.6N,27.6E
-1797 February 1,21:25:34,H,0.617,1.0043,17.0N,32.9E
-1797 July 27,22:35:52,T,-0.7391,1.0147,25.0S,12.9E
-1796 January 22,4:44:37,A,-0.1047,0.9509,29.0S,73.7W
-1796 July 16,13:11:22,T,0.0193,1.0673,25.0N,154.7E
-1795 January 10,5:21:00,A,-0.8213,0.9173,79.0S,98.4W
-1795 July 6,6:11:22,T,0.7465,1.0633,71.5N,117.7W
-1795 November 30,13:04:30,P,1.4602,0.1709,62.6N,156.4W
-1795 December 30,5:27:20,P,-1.4807,0.1432,64.9S,112.3E
-1794 May 27,10:52:48,P,-1.1099,0.7897,62.1S,119.5W
-1794 June 25,20:54:42,Pb,1.5328,0.0144,64.4N,115.8W
-1794 November 19,22:56:01,H2,0.7137,1.012,26.0N,25.7E
-1793 May 16,15:49:33,A,-0.3627,0.9571,5.0S,122.5E
-1793 November 9,13:46:13,Tm,0.0296,1.0461,11.0S,145.2E
-1792 May 4,16:28:25,A,0.4057,0.9522,31.8N,92.1E
-1792 October 29,5:01:32,T,-0.6471,1.0216,42.9S,108.8W
-1791 March 25,9:14:19,Pe,-1.5327,0.0211,60.8S,44.4W
-1791 April 23,20:09:41,P,1.1501,0.7149,60.7N,51.7W
-1791 September 19,0:42:05,P,1.5081,0.0925,60.8N,86.8E
-1791 October 18,16:05:01,P,-1.3898,0.2908,60.7S,12.8E
-1790 March 14,22:53:21,T,-0.7405,1.0548,48.7S,45.1E
-1790 September 8,1:42:19,A,0.8463,0.9202,58.7N,14.4E
-1789 March 4,15:39:33,T,-0.0146,1.0677,13.2S,122.9E
-1789 August 28,1:48:41,A,0.1279,0.947,22.6N,30.3W
-1788 February 22,6:50:44,T,0.728,1.0213,27.2N,124.2W
-1788 August 16,7:57:40,A,-0.6041,0.998,16.2S,138.8W
-1787 January 12,0:19:01,P,-1.3854,0.3057,64.8S,149.4E
-1787 February 10,16:07:23,P,1.5213,0.0626,62.5N,66.9E
-1787 July 7,13:19:08,P,1.2685,0.5034,65.7N,39.9W
-1787 August 5,21:11:03,P,-1.2853,0.4718,63.2S,4.3W
-1787 December 31,23:51:46,A,-0.7145,0.9183,69.5S,4.2E
-1786 June 27,6:14:07,T,0.5578,1.0592,57.5N,102.8W
-1786 December 21,1:10:23,Am,-0.0054,0.9529,23.5S,25.0W
-1785 June 16,19:34:08,H,-0.203,1.0124,10.4N,57.1E
-1785 December 10,9:29:08,H,0.6857,1.0019,22.0N,146.8W
-1784 June 5,1:57:48,A-,-1.0116,0.9493,68.6S,17.8W
-1784 October 30,12:52:51,P,-1.3666,0.3184,71.0S,39.7E
-1784 November 28,23:35:25,P,1.3172,0.4116,69.0N,24.2E
-1783 April 25,12:31:39,P,1.0571,0.8684,71.3N,51.5E
-1783 October 20,3:26:05,H,-0.737,1.0075,49.4S,81.1W
-1782 April 14,18:01:43,H,0.2512,1.0049,17.1N,77.8E
-1782 October 9,12:37:27,A,-0.0506,0.9593,3.1S,160.8E
-1781 April 4,6:37:38,T,-0.5149,1.0545,30.4S,94.7W
-1781 September 28,14:39:03,A,0.6625,0.9211,43.4N,148.1E
-1780 February 23,15:29:49,P,1.3291,0.3875,69.9N,83.4E
-1780 March 23,23:18:05,P,-1.2229,0.5913,71.4S,110.5E
-1780 September 16,14:01:07,P,1.3406,0.3814,71.2N,101.6W
-1779 February 12,5:19:31,H,0.6544,1.0038,22.0N,90.0W
-1779 August 7,6:14:34,T,-0.7859,1.0139,30.8S,107.0W
-1778 February 1,12:22:05,A,-0.0733,0.9516,25.4S,171.3E
-1778 July 27,20:58:21,T,-0.0353,1.0658,20.8N,37.0E
-1777 January 21,12:53:29,A,-0.7951,0.9205,75.8S,166.7E
-1777 July 17,13:49:57,T,0.6876,1.0601,67.3N,139.2E
-1777 December 11,21:26:59,P,1.4583,0.1729,63.4N,66.9E
-1776 January 10,13:21:28,P,-1.4616,0.1738,66.0S,18.2W
-1776 June 6,17:41:15,P,-1.1934,0.6385,62.8S,127.4E
-1776 July 6,4:07:49,P,1.4717,0.1295,65.3N,124.2E
-1776 November 30,7:41:49,T,0.7115,1.0151,23.7N,110.0W
-1775 May 26,22:10:28,A,-0.4519,0.9546,7.5S,26.2E
-1775 November 19,22:40:15,T,0.0296,1.0462,14.7S,10.0E
-1774 May 15,22:47:48,A,0.3163,0.9543,31.0N,1.7W
-1774 November 9,13:48:09,T,-0.6486,1.0186,47.5S,117.2E
-1773 May 5,2:55:56,P,1.0674,0.8642,61.0N,163.7W
-1773 September 30,8:36:13,P,1.5296,0.058,60.6N,42.1W
-1773 October 30,0:28:20,P,-1.3904,0.2907,61.0S,123.4W
-1772 March 25,6:31:35,T,-0.7985,1.0583,48.3S,68.3W
-1772 September 18,9:13:28,A,0.8744,0.9165,56.3N,98.7W
-1771 March 14,23:27:17,T,-0.0696,1.0696,12.1S,5.0E
-1771 September 7,9:22:22,A,0.161,0.9462,20.5N,144.5W
-1770 March 4,14:33:02,T,0.6815,1.022,26.4N,117.6E
-1770 August 27,15:48:22,A,-0.5657,0.9986,16.0S,100.9E
-1769 January 23,7:57:06,P,-1.4143,0.2567,63.8S,23.4E
-1769 February 21,23:32:24,P,1.4816,0.1318,61.8N,55.2W
-1769 July 18,21:01:54,P,1.3244,0.3955,64.7N,167.4W
-1769 August 17,5:11:34,P,-1.242,0.5539,62.4S,135.5W
-1768 January 12,7:33:02,A,-0.7337,0.9212,69.8S,100.6W
-1768 July 7,13:43:11,T,0.6244,1.0535,62.5N,150.3E
-1768 December 31,9:17:22,A,-0.0155,0.9578,24.9S,147.1W
-1767 June 27,2:35:28,Hm,-0.1298,1.007,16.0N,50.3W
-1767 December 20,18:04:43,H,0.6801,1.0065,20.0N,80.3E
-1766 June 16,8:27:00,A,-0.9312,0.9509,46.9S,133.4W
-1766 November 10,21:46:53,P,-1.3664,0.3191,70.4S,109.0W
-1766 December 10,8:27:16,P,1.3157,0.4144,68.0N,122.3W
-1765 May 6,18:57:36,P,1.1387,0.7279,70.8N,60.2W
-1765 October 31,12:05:53,H,-0.74,1.0034,54.1S,146.0E
-1764 April 25,0:58:42,H,0.3262,1.0096,25.6N,30.8W
-1764 October 19,20:50:22,A,-0.0567,0.9548,8.0S,35.2E
-1763 April 14,14:01:43,T,-0.4451,1.0598,21.9S,149.1E
-1763 October 8,22:26:40,A,0.6488,0.9183,38.1N,27.5E
-1762 March 5,23:23:27,P,1.3777,0.2947,70.6N,49.7W
-1762 April 4,6:55:36,P,-1.1623,0.7087,71.6S,19.5W
-1762 September 27,21:45:47,P,1.3186,0.4185,71.6N,126.6E
-1761 February 23,13:03:27,H,0.6992,1.0028,28.1N,149.0E
-1761 August 18,14:04:01,T,-0.8246,1.013,36.6S,129.7E
-1760 February 12,19:48:27,A,-0.0336,0.9523,20.5S,58.2E
-1760 August 7,4:53:14,Tm,-0.0834,1.0638,16.3N,83.4W
-1759 January 31,20:15:58,A,-0.7606,0.9242,70.3S,63.6E
-1759 July 27,21:35:14,T,0.6349,1.0561,62.3N,29.0E
-1759 December 22,5:44:51,P,1.4605,0.1673,64.3N,68.9W
-1758 January 20,21:06:35,P,-1.4347,0.2181,67.1S,146.9W
-1758 June 18,0:31:08,P,-1.274,0.4936,63.6S,13.8E
-1758 July 17,11:26:42,P,1.4162,0.2332,66.2N,2.5E
-1758 December 11,16:25:49,T,0.7109,1.0187,22.2N,114.8E
-1757 June 7,4:31:26,A,-0.5404,0.9515,11.0S,70.7W
-1757 December 1,7:34:28,T,0.0292,1.0468,17.8S,124.9W
-1756 May 26,5:07:02,A,0.2263,0.956,29.7N,95.3W
-1756 November 19,22:36:11,T,-0.6516,1.0162,52.1S,16.4W
-1755 May 15,9:40:35,A,0.9819,0.9858,65.4N,105.4E
-1755 October 10,16:37:28,P,1.5447,0.0345,60.5N,172.8W
-1755 November 9,8:54:37,P,-1.394,0.2852,61.4S,99.5E
-1754 April 5,14:04:42,T,-0.8613,1.0607,49.1S,179.8W
-1754 September 29,16:52:56,A,0.8956,0.9133,54.1N,144.1E
-1753 March 26,7:09:38,T,-0.1289,1.0709,10.9S,111.5W
-1753 September 18,17:05:43,A,0.1868,0.9456,17.6N,98.4E
-1752 March 14,22:07:20,T,0.629,1.0224,26.0N,2.0E
-1752 September 6,23:48:10,A,-0.5338,0.9991,17.0S,21.6W
-1751 February 2,15:26:22,P,-1.4497,0.1966,62.9S,100.1W
-1751 March 4,6:47:43,P,1.4347,0.2136,61.3N,174.7W
-1751 July 29,4:51:39,P,1.3749,0.2987,63.8N,63.6E
-1751 August 27,13:20:51,P,-1.2053,0.6232,61.8S,91.3E
-1750 January 22,15:05:02,A,-0.7609,0.9243,69.1S,156.6E
-1750 July 18,21:18:48,T,0.685,1.0472,65.9N,44.9E
-1749 January 11,17:17:46,A,-0.0323,0.9631,25.7S,92.6E
-1749 July 8,9:40:54,H,-0.0609,1.0013,20.5N,158.0W
-1748 January 1,2:35:12,H,0.6695,1.0117,18.2N,51.2W
-1748 June 26,14:59:14,A,-0.8533,0.9496,35.5S,121.5E
-1748 November 21,6:40:48,P,-1.3662,0.3196,69.6S,102.9E
-1748 December 20,17:14:20,P,1.3104,0.4242,66.9N,93.0E
-1747 May 17,1:22:07,P,1.2218,0.5842,70.1N,170.9W
-1747 November 10,20:47:50,H,-0.7406,1.0001,58.7S,13.8E
-1746 May 6,7:54:16,H,0.4033,1.0136,34.2N,138.8W
-1746 October 31,5:06:38,A,-0.0594,0.951,12.5S,91.0W
-1745 April 25,21:23:14,T,-0.3724,1.0644,13.6S,33.8E
-1745 October 20,6:21:00,A,0.6405,0.916,33.2N,94.8W
-1744 March 16,7:08:25,P,1.4332,0.1887,71.2N,178.9E
-1744 April 14,14:26:43,P,-1.0965,0.8368,71.5S,147.9W
-1744 October 8,5:39:41,P,1.3033,0.4443,71.7N,7.8W
-1743 March 5,20:37:21,H,0.7516,1.0016,35.4N,29.4E
-1743 August 28,22:03:23,T,-0.8559,1.012,42.3S,3.2E
-1742 February 23,3:04:13,A,0.0142,0.9531,14.6S,53.0W
-1742 August 18,12:56:59,T,-0.1242,1.0614,11.4N,153.6E
-1741 February 12,3:30:55,A,-0.7199,0.9282,63.6S,43.9W
-1741 August 8,5:26:17,T,0.5875,1.0516,56.7N,86.0W
-1740 January 2,13:59:35,P,1.466,0.1558,65.3N,155.7E
-1740 February 1,4:46:24,P,-1.4026,0.2717,68.1S,85.2E
-1740 June 28,7:23:09,P,-1.3513,0.356,64.5S,100.6W
-1740 July 27,18:50:24,P,1.3653,0.3273,67.2N,120.9W
-1740 December 22,1:06:10,T,0.7143,1.0228,21.7N,19.3W
-1739 June 17,10:54:45,A,-0.6264,0.948,15.5S,168.7W
-1739 December 11,16:25:31,T,0.0317,1.0479,20.1S,101.4E
-1738 June 6,11:30:50,A,0.1392,0.9572,27.9N,169.6E
-1738 December 1,7:21:07,T,-0.6526,1.0142,56.4S,147.5W
-1737 May 26,16:29:39,A,0.8985,0.9933,68.0N,33.4E
-1737 October 22,0:43:06,P,1.5554,0.0182,60.7N,55.5E
-1737 November 20,17:20:19,P,-1.3979,0.2791,61.9S,37.6W
-1736 April 15,21:32:48,T,-0.9288,1.0617,52.0S,72.2E
-1736 October 10,0:40:09,A,0.9103,0.9108,52.1N,23.5E
-1735 April 5,14:43:41,T,-0.195,1.0715,9.9S,134.0E
-1735 September 29,0:59:34,A,0.2048,0.9454,14.1N,21.8W
-1734 March 26,5:31:06,T,0.5685,1.0223,25.9N,110.3W
-1734 September 18,7:59:14,A,-0.5105,0.9995,19.1S,146.9W
-1733 February 13,22:44:34,P,-1.4933,0.1221,62.2S,139.4E
-1733 March 15,13:52:14,P,1.3796,0.3097,60.9N,68.6E
-1733 August 9,12:48:19,P,1.42,0.2127,63.0N,66.8W
-1733 September 7,21:38:26,P,-1.1752,0.68,61.2S,43.7W
-1732 February 2,22:29:32,A,-0.7944,0.9278,67.6S,54.0E
-1732 July 29,4:59:19,T,0.7411,1.0404,67.3N,59.6W
-1731 January 22,1:11:38,A,-0.0552,0.969,25.9S,26.0W
-1731 July 18,16:50:06,A,0.0039,0.9951,23.9N,94.2E
-1730 January 11,11:00:39,T,0.6541,1.0173,16.8N,178.8E
-1730 July 7,21:35:47,A,-0.7792,0.9472,27.3S,17.4E
-1730 December 2,15:33:38,P,-1.367,0.3181,68.7S,44.3W
-1729 January 1,1:57:02,P,1.3017,0.4405,65.9N,50.1W
-1729 May 28,7:49:57,P,1.3024,0.4438,69.3N,78.1E
-1729 June 26,22:02:21,Pb,-1.5245,0.0649,66.7S,13.9E
-1729 November 22,5:30:00,A,-0.7405,0.9973,63.0S,116.5W
-1728 May 16,14:50:12,T,0.4811,1.017,42.8N,113.6E
-1728 November 10,13:24:24,A,-0.06,0.9478,16.6S,142.8E
-1727 May 6,4:43:17,T,-0.2975,1.0681,5.4S,80.7W
-1727 October 30,14:18:33,A,0.635,0.9144,28.9N,142.0E
-1726 March 27,14:45:53,Pe,1.4941,0.0722,71.5N,49.0E
-1726 April 25,21:54:40,P,-1.0281,0.9698,71.2S,84.6E
-1726 October 19,13:40:25,P,1.2925,0.4624,71.6N,144.0W
-1725 March 17,4:02:01,A,0.8105,0.9997,43.9N,89.3W
-1725 September 9,6:11:45,T,-0.8805,1.0111,47.8S,126.2W
-1724 March 5,10:09:29,A,0.0698,0.9538,7.9S,162.3W
-1724 August 28,21:09:28,T,-0.1577,1.0589,6.3N,28.0E
-1723 February 22,10:33:54,A,-0.6693,0.9324,56.1S,151.7W
-1723 August 18,13:25:56,T,0.548,1.0467,51.0N,154.6E
-1722 January 12,22:07:13,P,1.4777,0.133,66.3N,21.7E
-1722 February 11,12:16:43,P,-1.3621,0.3405,69.1S,40.9W
-1722 July 9,14:19:32,P,-1.4238,0.2284,65.5S,143.5E
-1722 August 8,2:21:22,P,1.321,0.4084,68.2N,113.3E
-1721 January 2,9:41:25,T,0.7224,1.0271,22.3N,152.2W
-1721 June 28,17:22:09,A,-0.7083,0.944,21.1S,91.6E
-1721 December 23,1:13:39,T,0.0364,1.0494,21.3S,31.3W
-1720 June 16,17:56:39,A,0.0531,0.9579,25.3N,73.7E
-1720 December 11,16:04:48,H3,-0.6533,1.0129,60.1S,83.5E
-1719 June 5,23:20:36,A,0.8156,0.9985,67.9N,50.6W
-1719 November 1,8:52:28,Pe,1.5624,0.008,61.0N,77.3W
-1719 December 1,1:44:30,P,-1.4014,0.2734,62.6S,174.4W
-1718 April 27,4:58:09,T-,-0.9988,1.0262,60.9S,13.9W
-1718 May 26,11:58:02,Pb,1.5157,0.0319,62.2N,37.2E
-1718 October 21,8:33:49,A,0.9195,0.9091,50.2N,100.1W
-1717 April 16,22:13:43,T,-0.2642,1.0714,9.3S,20.5E
-1717 October 10,9:00:26,A,0.2176,0.9456,10.2N,144.0W
-1716 April 5,12:48:28,T,0.5035,1.0218,26.2N,139.4E
-1716 September 28,16:18:00,H,-0.4927,1.0002,22.0S,85.8E
-1715 February 24,5:51:54,Pe,-1.5449,0.034,61.6S,21.9E
-1715 March 25,20:46:57,P,1.3171,0.4188,60.7N,45.6W
-1715 August 19,20:53:33,P,1.4584,0.1402,62.3N,160.9E
-1715 September 18,6:04:44,P,-1.1521,0.7235,60.8S,179.2E
-1714 February 13,5:44:32,A,-0.8361,0.9311,65.8S,47.3W
-1714 August 9,12:47:18,T,0.7902,1.0335,66.8N,166.8W
-1713 February 2,8:57:33,A,-0.0858,0.975,25.6S,142.5W
-1713 July 30,0:06:08,A,0.062,0.9888,26.0N,14.9W
-1712 January 22,19:18:39,T,0.6319,1.0233,15.7N,50.9E
-1712 July 18,4:17:46,A,-0.7099,0.9441,21.2S,87.0W
-1712 December 13,0:23:31,P,-1.3704,0.3119,67.6S,169.8E
-1711 January 11,10:32:45,P,1.2875,0.4674,64.8N,169.1E
-1711 June 7,14:20:18,P,1.3815,0.3056,68.4N,33.0W
-1711 July 7,4:35:37,P,-1.4482,0.1959,65.7S,96.7W
-1711 December 2,14:09:37,A,-0.7421,0.9951,67.0S,116.2E
-1710 May 27,21:48:23,T,0.558,1.0196,51.3N,6.4E
-1710 November 21,21:42:44,A,-0.0598,0.9453,20.3S,16.8E
-1709 May 17,12:02:25,T,-0.2214,1.0711,2.5N,165.4E
-1709 November 10,22:19:39,A,0.6325,0.9133,25.1N,18.0E
-1708 May 6,5:18:38,T,-0.9564,1.0657,58.2S,66.9W
-1708 October 29,21:47:25,P,1.2865,0.4725,71.2N,78.5E
-1707 March 27,11:16:25,A,0.8766,0.997,53.7N,151.4E
-1707 September 19,14:30:13,T,-0.8974,1.0105,52.9S,101.4E
-1706 March 16,17:05:16,A,0.1323,0.9544,0.5S,90.1E
-1706 September 9,5:29:48,T,-0.1846,1.0563,1.1N,99.8W
-1705 March 5,17:29:56,A,-0.6127,0.9367,48.0S,100.7E
-1705 August 29,21:32:37,T,0.515,1.0416,45.2N,32.0E
-1704 January 24,6:09:21,P,1.4945,0.1007,67.4N,111.5W
-1704 February 22,19:40:22,P,-1.3152,0.4213,70.0S,165.9W
-1704 July 19,21:19:49,P,-1.4918,0.1103,66.5S,26.2E
-1704 August 18,9:58:25,P,1.2823,0.4782,69.2N,14.5W
-1703 January 12,18:10:50,T,0.7358,1.0318,23.9N,76.3E
-1703 July 8,23:54:56,A,-0.785,0.9397,27.8S,10.3W
-1702 January 2,9:54:44,T,0.0469,1.0512,21.3S,162.1W
-1702 June 28,0:30:18,A,-0.027,0.9582,22.1N,24.7W
-1702 December 23,0:42:38,H,-0.6502,1.012,62.7S,41.6W
-1701 June 17,6:16:54,H,0.736,1.0025,66.4N,140.2W
-1701 December 12,10:04:20,P,-1.4024,0.272,63.5S,49.6E
-1700 May 7,12:21:06,P,-1.0709,0.8874,61.3S,135.2W
-1700 June 5,19:15:14,P,1.4394,0.1769,62.9N,83.1W
-1700 October 31,16:31:53,A,0.9254,0.9081,48.5N,134.6E
-1699 April 27,5:37:08,T,-0.3386,1.0703,9.3S,91.3W
-1699 October 20,17:09:38,Am,0.2245,0.9464,6.1N,91.4E
-1698 April 16,19:57:41,T,0.4325,1.0206,26.5N,31.6E
-1698 October 10,0:44:55,H,-0.4809,1.0011,25.6S,43.4W
-1697 April 6,3:33:07,P,1.2482,0.5389,60.6N,157.5W
-1697 August 31,5:06:54,P,1.4904,0.0804,61.7N,26.8E
-1697 September 29,14:39:00,P,-1.1353,0.7547,60.6S,40.3E
-1696 February 24,12:50:43,A,-0.885,0.9344,64.1S,146.6W
-1696 August 19,20:41:34,T,0.8335,1.0263,65.1N,81.8E
-1695 February 12,16:36:30,A,-0.1229,0.9814,24.9S,102.6E
-1695 August 9,7:28:10,A,0.1143,0.9822,26.8N,125.3W
-1694 February 2,3:29:44,T,0.6032,1.0296,14.8N,75.0W
-1694 July 29,11:07:04,A,-0.6466,0.9407,16.9S,167.5E
-1694 December 24,9:09:54,P,-1.3768,0.2997,66.6S,25.5E
-1693 January 22,19:02:44,P,1.2686,0.5034,63.9N,30.1E
-1693 June 18,20:55:31,P,1.457,0.1734,67.4N,144.8W
-1693 July 18,11:15:43,P,-1.3762,0.3192,64.7S,151.5E
-1693 December 13,22:46:18,A,-0.7455,0.9933,70.3S,6.8W
-1692 June 7,4:50:08,T,0.6331,1.0216,59.6N,100.2W
